Open time,Open,High,Low,Close,Volume
1558404000000.0,0.011556,0.011601,0.011491,0.011508,4840.26
1558407600000.0,0.011508,0.011522,0.011374,0.011383,8656.15
1558411200000.0,0.011379,0.011414,0.0113,0.011397,7130.13
1558414800000.0,0.011398,0.011453,0.011378,0.011437,4356.06
1558418400000.0,0.011445,0.01151,0.011394,0.01149,4696.56
1558422000000.0,0.011489,0.011564,0.011467,0.011477,4975.61
1558425600000.0,0.011479,0.011512,0.011449,0.011491,4133.68
1558429200000.0,0.011491,0.011561,0.011441,0.011482,4522.75
1558432800000.0,0.011481,0.011518,0.011455,0.011498,3972.59
1558436400000.0,0.0115,0.011518,0.011446,0.011484,4779.35
1558440000000.0,0.011481,0.011511,0.011442,0.011463,8343.52
1558443600000.0,0.011465,0.011698,0.011445,0.011516,18977.12
1558447200000.0,0.011512,0.011515,0.011429,0.011498,12238.32
1558450800000.0,0.011505,0.01154,0.011459,0.011503,4931.08
1558454400000.0,0.011499,0.011582,0.011499,0.011582,5453.13
1558458000000.0,0.011582,0.011627,0.011514,0.011525,7060.41
1558461600000.0,0.011529,0.011542,0.011479,0.011498,8866.59
1558465200000.0,0.011498,0.011528,0.011467,0.011491,5470.47
1558468800000.0,0.011493,0.011499,0.011422,0.011486,6482.1
1558472400000.0,0.011485,0.01149,0.011424,0.01147,7225.56
1558476000000.0,0.01147,0.011527,0.011457,0.011492,5617.8
1558479600000.0,0.011491,0.011508,0.01147,0.011481,3589.69
1558483200000.0,0.011477,0.011495,0.01145,0.011494,3468.21
1558486800000.0,0.011491,0.011524,0.01147,0.011499,3560.02
1558490400000.0,0.011506,0.011515,0.011463,0.011495,2660.89
1558494000000.0,0.011495,0.011532,0.011468,0.011505,2616.69
1558497600000.0,0.011507,0.011556,0.011457,0.01151,6011.28
1558501200000.0,0.011509,0.011534,0.011491,0.011505,3939.95
1558504800000.0,0.011508,0.01164,0.011496,0.011607,6797.08
1558508400000.0,0.011607,0.011629,0.011534,0.011553,7437.65
1558512000000.0,0.011553,0.011561,0.011479,0.011491,5329.74
1558515600000.0,0.011492,0.01152,0.011454,0.011472,4529.89
1558519200000.0,0.011477,0.011513,0.011463,0.011472,3738.35
1558522800000.0,0.011471,0.011554,0.011466,0.011505,6204.75
1558526400000.0,0.011506,0.011546,0.011474,0.011532,3353.11
1558530000000.0,0.011528,0.011556,0.011491,0.011495,3940.08
1558533600000.0,0.011496,0.011509,0.01146,0.011469,3125.11
1558537200000.0,0.011465,0.011522,0.011441,0.011456,7263.85
1558540800000.0,0.011458,0.011476,0.011355,0.011375,4114.02
1558544400000.0,0.011378,0.011449,0.011378,0.011439,5970.72
1558548000000.0,0.011441,0.01145,0.011408,0.011408,3571.35
1558551600000.0,0.011403,0.011455,0.011401,0.01142,2905.28
1558555200000.0,0.011417,0.011765,0.010975,0.011399,83754.38
1558558800000.0,0.011397,0.011471,0.011341,0.011444,14297.4
1558562400000.0,0.011444,0.011536,0.011411,0.011498,13171.21
1558566000000.0,0.011497,0.011537,0.011441,0.011505,9713.48
1558569600000.0,0.011505,0.011539,0.011431,0.01152,12877.72
1558573200000.0,0.01152,0.011529,0.011449,0.011466,9642.65
1558576800000.0,0.011467,0.011498,0.01144,0.01145,11350.35
1558580400000.0,0.011449,0.011488,0.011401,0.011402,10353.97
1558584000000.0,0.011409,0.011457,0.011364,0.011392,9984.39
1558587600000.0,0.011396,0.011411,0.011358,0.011364,10361.57
1558591200000.0,0.011366,0.011379,0.011273,0.011343,8627.06
1558594800000.0,0.011345,0.01138,0.011285,0.011314,4839.87
1558598400000.0,0.011312,0.011357,0.011258,0.011323,4897.51
1558602000000.0,0.011324,0.011417,0.011278,0.011394,6056.47
1558605600000.0,0.011393,0.011431,0.011352,0.011399,3382.7
1558609200000.0,0.011398,0.011432,0.011381,0.011388,2285.79
1558612800000.0,0.011388,0.011409,0.011351,0.011406,4154.67
1558616400000.0,0.011408,0.011431,0.011373,0.011407,4248.24
1558620000000.0,0.011408,0.011507,0.01139,0.011412,6478.41
1558623600000.0,0.011414,0.011435,0.011322,0.011332,4688.9
1558627200000.0,0.011333,0.011356,0.01128,0.011299,7133.12
1558630800000.0,0.011297,0.011349,0.011276,0.011338,4450.77
1558634400000.0,0.011338,0.011345,0.011274,0.01131,4181.46
1558638000000.0,0.011309,0.011341,0.011286,0.011301,3121.44
1558641600000.0,0.011302,0.011313,0.011231,0.011233,4100.83
1558645200000.0,0.011237,0.011283,0.011191,0.011258,4208.31
1558648800000.0,0.011254,0.011303,0.01123,0.011289,5323.33
1558652400000.0,0.011285,0.011343,0.011244,0.011292,2826.06
1558656000000.0,0.011289,0.01135,0.011275,0.011299,4112.31
1558659600000.0,0.011299,0.011345,0.011283,0.011322,5012.67
1558663200000.0,0.011325,0.01135,0.011316,0.011335,4024.29
1558666800000.0,0.011337,0.011356,0.0113,0.01134,4041.53
1558670400000.0,0.011347,0.011355,0.011322,0.011336,2078.64
1558674000000.0,0.011336,0.011362,0.011284,0.011322,2100.63
1558677600000.0,0.011327,0.01178,0.011322,0.011779,19540.48
1558681200000.0,0.011778,0.012093,0.011712,0.011984,52890.89
1558684800000.0,0.011986,0.012104,0.011907,0.011971,27126.33
1558688400000.0,0.01197,0.012044,0.011888,0.011904,11548.28
1558692000000.0,0.0119,0.012215,0.011883,0.012204,19000.63
1558695600000.0,0.012205,0.012579,0.012205,0.012441,53527.43
1558699200000.0,0.012439,0.012467,0.01227,0.01243,17942.22
1558702800000.0,0.012431,0.012462,0.012258,0.012415,16483.1
1558706400000.0,0.012411,0.012651,0.012305,0.012522,19667.79
1558710000000.0,0.012516,0.012578,0.012321,0.012345,31208.83
1558713600000.0,0.012347,0.013,0.012323,0.012569,72869.52
1558717200000.0,0.012563,0.012669,0.012479,0.012502,29444.48
1558720800000.0,0.012515,0.012667,0.012512,0.012545,17898.33
1558724400000.0,0.01255,0.012562,0.012316,0.012498,18450.15
1558728000000.0,0.012498,0.0128,0.012477,0.012705,18884.08
1558731600000.0,0.012709,0.012738,0.012501,0.01262,13928.41
1558735200000.0,0.012621,0.012635,0.01251,0.012543,6298.62
1558738800000.0,0.012538,0.012625,0.012423,0.012616,21797.05
1558742400000.0,0.012617,0.01267,0.012549,0.012559,11263.41
1558746000000.0,0.012557,0.012657,0.012419,0.012647,12706.07
1558749600000.0,0.012645,0.012874,0.012591,0.012835,16880.78
1558753200000.0,0.012836,0.013117,0.012801,0.012918,44343.4
1558756800000.0,0.012913,0.013096,0.01289,0.013012,16889.87
1558760400000.0,0.013012,0.013028,0.012765,0.012791,13817.95
1558764000000.0,0.012792,0.012871,0.012738,0.012832,14843.23
1558767600000.0,0.012826,0.012917,0.012754,0.012874,7833.12
1558771200000.0,0.012869,0.01293,0.012757,0.012906,10581.15
1558774800000.0,0.012906,0.012916,0.01279,0.012877,11272.75
1558778400000.0,0.012879,0.012901,0.012755,0.012799,13074.08
1558782000000.0,0.012798,0.012846,0.012758,0.012777,9647.3
1558785600000.0,0.012778,0.0128,0.012708,0.012772,9042.99
1558789200000.0,0.012775,0.012775,0.012456,0.012563,19434.54
1558792800000.0,0.012557,0.012677,0.012497,0.012665,16781.75
1558796400000.0,0.012665,0.012715,0.012615,0.012648,9091.65
1558800000000.0,0.012647,0.01275,0.012521,0.012628,16390.19
1558803600000.0,0.012631,0.012659,0.012581,0.012632,9664.01
1558807200000.0,0.01263,0.012739,0.012551,0.012604,10649.6
1558810800000.0,0.0126,0.0127,0.012578,0.012645,8378.17
1558814400000.0,0.012649,0.012661,0.012551,0.012581,3835.35
1558818000000.0,0.012579,0.012661,0.012569,0.012659,4313.5
1558821600000.0,0.012659,0.01285,0.012602,0.012778,13767.29
1558825200000.0,0.012778,0.012809,0.012691,0.012793,7129.95
1558828800000.0,0.012791,0.012933,0.01278,0.012894,14253.64
1558832400000.0,0.012893,0.012909,0.012755,0.012817,9218.29
1558836000000.0,0.012817,0.012858,0.012672,0.012729,11160.3
1558839600000.0,0.01272,0.012767,0.012676,0.012701,6293.17
1558843200000.0,0.012701,0.012751,0.012656,0.012712,4271.88
1558846800000.0,0.012707,0.012724,0.012469,0.012604,18067.29
1558850400000.0,0.012605,0.012643,0.012572,0.01264,9548.8
1558854000000.0,0.012639,0.012758,0.01261,0.012731,8301.18
1558857600000.0,0.012732,0.012772,0.012679,0.012756,10795.41
1558861200000.0,0.012754,0.012827,0.012711,0.012733,12456.09
1558864800000.0,0.012732,0.012733,0.012594,0.012673,7885.5
1558868400000.0,0.012675,0.012679,0.012533,0.012639,22950.96
1558872000000.0,0.012643,0.012738,0.012598,0.012642,13943.22
1558875600000.0,0.012647,0.012751,0.012574,0.012727,12266.17
1558879200000.0,0.012726,0.012736,0.012617,0.012644,10396.43
1558882800000.0,0.012646,0.012657,0.012537,0.012589,11570.34
1558886400000.0,0.012587,0.012667,0.012532,0.01266,13705.5
1558890000000.0,0.012661,0.012695,0.012601,0.012621,5236.74
1558893600000.0,0.012619,0.012667,0.012603,0.012649,3454.41
1558897200000.0,0.012653,0.012669,0.012166,0.012309,42352.43
1558900800000.0,0.012308,0.012657,0.012264,0.012624,37512.39
1558904400000.0,0.01263,0.013339,0.012624,0.013043,64272.14
1558908000000.0,0.013037,0.013056,0.012732,0.012818,39948.3
1558911600000.0,0.012817,0.012932,0.012801,0.012896,16366.06
1558915200000.0,0.012892,0.012947,0.012684,0.01275,20569.25
1558918800000.0,0.012748,0.0128,0.012681,0.012703,12041.6
1558922400000.0,0.012704,0.012918,0.012677,0.01288,23725.26
1558926000000.0,0.012876,0.013237,0.01284,0.013038,29535.36
1558929600000.0,0.013037,0.013059,0.012955,0.013004,15136.91
1558933200000.0,0.012998,0.013076,0.012929,0.013015,19030.22
1558936800000.0,0.013018,0.013225,0.013001,0.013123,19799.05
1558940400000.0,0.013122,0.01321,0.01299,0.013009,17354.9
1558944000000.0,0.013008,0.013066,0.012958,0.013041,10176.75
1558947600000.0,0.013045,0.0131,0.013005,0.01308,10222.89
1558951200000.0,0.013079,0.01311,0.012964,0.013081,18508.17
1558954800000.0,0.013083,0.013105,0.013016,0.013102,8468.25
1558958400000.0,0.013102,0.013229,0.012967,0.013199,20222.04
1558962000000.0,0.013192,0.013328,0.013034,0.013117,30587.35
1558965600000.0,0.013115,0.01315,0.01304,0.013121,12276.62
1558969200000.0,0.013121,0.013306,0.013098,0.01328,31516.04
1558972800000.0,0.01328,0.013701,0.012789,0.013002,94799.32
1558976400000.0,0.013001,0.013121,0.012926,0.01302,37010.61
1558980000000.0,0.01302,0.013227,0.012955,0.013213,18632.04
1558983600000.0,0.013206,0.013221,0.01312,0.013207,13461.17
1558987200000.0,0.013208,0.013238,0.013026,0.013093,15341.09
1558990800000.0,0.013091,0.013176,0.013003,0.013165,9154.08
1558994400000.0,0.013166,0.013246,0.0131,0.013241,7646.09
1558998000000.0,0.013242,0.013549,0.013205,0.013293,26403.96
1559001600000.0,0.013296,0.01346,0.013114,0.013238,25315.52
1559005200000.0,0.013236,0.013371,0.013177,0.013288,11776.36
1559008800000.0,0.013289,0.013327,0.013196,0.013246,10358.51
1559012400000.0,0.013242,0.013244,0.013162,0.013184,7165.22
1559016000000.0,0.013183,0.013297,0.013178,0.013209,7462.33
1559019600000.0,0.01321,0.013243,0.013014,0.013077,10925.74
1559023200000.0,0.013073,0.013109,0.012951,0.013007,17883.84
1559026800000.0,0.013007,0.013127,0.012972,0.013077,13804.77
1559030400000.0,0.013077,0.013196,0.012985,0.013141,6998.1
1559034000000.0,0.013141,0.013186,0.013069,0.013132,7903.88
1559037600000.0,0.01313,0.013144,0.013038,0.013097,7555.11
1559041200000.0,0.013096,0.013204,0.013055,0.013152,6954.28
1559044800000.0,0.013151,0.0132,0.013012,0.013067,11247.23
1559048400000.0,0.013061,0.013119,0.012964,0.013071,18826.48
1559052000000.0,0.013066,0.0132,0.013035,0.013153,12307.87
1559055600000.0,0.013154,0.013204,0.0131,0.013131,9448.58
1559059200000.0,0.013132,0.013138,0.013009,0.013123,12270.46
1559062800000.0,0.013122,0.013251,0.013105,0.013177,17810.47
1559066400000.0,0.013178,0.013204,0.013146,0.013163,7972.33
1559070000000.0,0.013168,0.013258,0.013146,0.013206,5291.18
1559073600000.0,0.013204,0.013256,0.013202,0.013214,4281.31
1559077200000.0,0.013213,0.013239,0.013191,0.013204,3653.27
1559080800000.0,0.013201,0.013232,0.013142,0.013167,5103.32
1559084400000.0,0.013166,0.013178,0.013107,0.013173,5105.14
1559088000000.0,0.013172,0.0132,0.013013,0.013063,11750.04
1559091600000.0,0.013067,0.013093,0.013014,0.013026,10524.85
1559095200000.0,0.013026,0.013057,0.012988,0.013033,10640.25
1559098800000.0,0.013034,0.01311,0.013028,0.01308,4616.32
1559102400000.0,0.013077,0.013144,0.013061,0.013101,9077.04
1559106000000.0,0.013101,0.013106,0.01283,0.01301,21646.73
1559109600000.0,0.013009,0.013083,0.012997,0.013077,12565.21
1559113200000.0,0.013075,0.013134,0.013044,0.013079,6811.62
1559116800000.0,0.013079,0.013258,0.01307,0.013205,7350.66
1559120400000.0,0.013199,0.013249,0.013164,0.01322,7103.99
1559124000000.0,0.013216,0.013295,0.01316,0.013261,9572.01
1559127600000.0,0.01326,0.0133,0.013197,0.013254,6506.88
1559131200000.0,0.01325,0.013381,0.01325,0.013362,8094.73
1559134800000.0,0.013347,0.013488,0.013296,0.013445,20235.24
1559138400000.0,0.01344,0.013524,0.013348,0.01341,18063.34
1559142000000.0,0.013415,0.013505,0.0134,0.013467,9199.5
1559145600000.0,0.013468,0.013474,0.013373,0.013462,12030.05
1559149200000.0,0.013464,0.013525,0.013423,0.013485,7635.07
1559152800000.0,0.013487,0.013539,0.013417,0.013514,10617.85
1559156400000.0,0.013518,0.013549,0.0135,0.013504,6910.28
1559160000000.0,0.0135,0.013526,0.013408,0.013432,6982.19
1559163600000.0,0.013432,0.013476,0.013368,0.013369,4635.14
1559167200000.0,0.01337,0.013413,0.013354,0.013374,4454.23
1559170800000.0,0.013379,0.013394,0.013208,0.01331,8886.08
1559174400000.0,0.013308,0.013547,0.013164,0.013516,18026.6
1559178000000.0,0.013523,0.013549,0.013258,0.013342,20997.68
1559181600000.0,0.013341,0.013367,0.013288,0.013329,10802.62
1559185200000.0,0.013332,0.013502,0.013298,0.013409,17442.37
1559188800000.0,0.013412,0.013549,0.013412,0.013492,11249.32
1559192400000.0,0.013489,0.013595,0.013339,0.013411,21712.44
1559196000000.0,0.013411,0.013458,0.013377,0.013436,8416.09
1559199600000.0,0.013436,0.013487,0.013425,0.013465,7998.38
1559203200000.0,0.013462,0.013462,0.013301,0.013383,9786.16
1559206800000.0,0.013385,0.013422,0.013321,0.013412,7343.95
1559210400000.0,0.013411,0.013463,0.013366,0.01338,9891.4
1559214000000.0,0.013379,0.013445,0.013355,0.01338,9533.99
1559217600000.0,0.013377,0.013399,0.013352,0.013367,7888.11
1559221200000.0,0.013368,0.01346,0.013357,0.013377,9719.19
1559224800000.0,0.013374,0.013466,0.013333,0.013411,11231.7
1559228400000.0,0.01341,0.013467,0.013318,0.013318,13957.63
1559232000000.0,0.013317,0.013361,0.013001,0.013169,44172.06
1559235600000.0,0.013163,0.013182,0.012679,0.013073,48618.93
1559239200000.0,0.013071,0.013199,0.012977,0.01319,14510.37
1559242800000.0,0.013192,0.01321,0.013139,0.013151,10427.7
1559246400000.0,0.013153,0.013175,0.012919,0.013097,26024.47
1559250000000.0,0.013096,0.013186,0.012701,0.012915,60447.49
1559253600000.0,0.012919,0.013074,0.012841,0.012959,25593.37
1559257200000.0,0.012947,0.013136,0.012847,0.013037,13697.03
1559260800000.0,0.013027,0.01313,0.012979,0.013078,14756.2
1559264400000.0,0.013073,0.013128,0.013016,0.013021,6347.82
1559268000000.0,0.013021,0.013119,0.01298,0.013027,6284.14
1559271600000.0,0.013018,0.013027,0.012946,0.012973,28590.12
1559275200000.0,0.012971,0.012976,0.012801,0.012884,14806.31
1559278800000.0,0.012883,0.013026,0.012867,0.012923,18080.97
1559282400000.0,0.012924,0.012984,0.012909,0.012924,14037.34
1559286000000.0,0.012924,0.012924,0.012821,0.012878,9983.04
1559289600000.0,0.012879,0.012903,0.01279,0.012799,21252.43
1559293200000.0,0.012796,0.012859,0.012749,0.012842,8819.18
1559296800000.0,0.012841,0.013071,0.012815,0.013063,11926.58
1559300400000.0,0.013064,0.013102,0.012979,0.01302,8904.17
1559304000000.0,0.013019,0.013211,0.013012,0.013175,8710.27
1559307600000.0,0.013174,0.013199,0.013041,0.013042,13275.53
1559311200000.0,0.013041,0.013195,0.013039,0.013125,9228.2
1559314800000.0,0.013125,0.013183,0.013,0.013026,11496.66
1559318400000.0,0.013027,0.013084,0.012925,0.013031,16080.43
1559322000000.0,0.01303,0.013107,0.013011,0.013087,7819.36
1559325600000.0,0.013088,0.013124,0.013034,0.013064,5347.16
1559329200000.0,0.01307,0.01311,0.013041,0.013062,5608.65
1559332800000.0,0.013063,0.013093,0.013014,0.013068,4610.04
1559336400000.0,0.013065,0.013223,0.013065,0.013186,9777.04
1559340000000.0,0.013184,0.013314,0.013115,0.013245,10746.39
1559343600000.0,0.013252,0.013399,0.013181,0.013395,13560.82
1559347200000.0,0.013395,0.013553,0.013371,0.01352,17745.08
1559350800000.0,0.013518,0.013537,0.013348,0.013443,12124.18
1559354400000.0,0.013445,0.013459,0.013378,0.013438,5327.5
1559358000000.0,0.013441,0.013512,0.013399,0.013399,7692.11
1559361600000.0,0.013401,0.013428,0.013346,0.013415,7387.55
1559365200000.0,0.013417,0.013429,0.013154,0.013245,11407.9
1559368800000.0,0.01324,0.013298,0.013115,0.013289,10133.04
1559372400000.0,0.013285,0.013351,0.013234,0.013326,5651.64
1559376000000.0,0.013327,0.013352,0.013252,0.013317,4762.19
1559379600000.0,0.013318,0.013363,0.013255,0.013266,8493.3
1559383200000.0,0.013266,0.013288,0.013198,0.013262,6132.28
1559386800000.0,0.013263,0.013303,0.013227,0.01329,4264.26
1559390400000.0,0.013288,0.013348,0.013271,0.013272,5074.62
1559394000000.0,0.013272,0.013296,0.013225,0.013264,5023.83
1559397600000.0,0.013266,0.013285,0.013084,0.013204,10359.34
1559401200000.0,0.013201,0.013242,0.013168,0.013215,5783.81
1559404800000.0,0.013217,0.013279,0.013202,0.01324,6834.7
1559408400000.0,0.01324,0.013291,0.013159,0.013222,6801.66
1559412000000.0,0.013223,0.013256,0.013182,0.013201,4685.08
1559415600000.0,0.013198,0.013214,0.013096,0.013126,7775.01
1559419200000.0,0.013129,0.01323,0.01312,0.013211,4830.44
1559422800000.0,0.013212,0.013272,0.013177,0.013185,4582.43
1559426400000.0,0.013188,0.013333,0.013128,0.013326,6638.23
1559430000000.0,0.013323,0.013323,0.013051,0.013143,9755.39
1559433600000.0,0.013142,0.013237,0.013125,0.013181,3755.57
1559437200000.0,0.013182,0.013224,0.013153,0.013169,3717.35
1559440800000.0,0.01317,0.013174,0.013056,0.013126,4713.92
1559444400000.0,0.013126,0.013126,0.013036,0.013068,4717.64
1559448000000.0,0.013067,0.013163,0.013051,0.013099,4411.36
1559451600000.0,0.013099,0.013194,0.013083,0.013172,4019.8
1559455200000.0,0.013165,0.013205,0.013146,0.013172,4108.94
1559458800000.0,0.013179,0.013276,0.013132,0.013236,9442.89
1559462400000.0,0.013237,0.013309,0.013236,0.013252,9647.1
1559466000000.0,0.013257,0.01329,0.013195,0.013209,4472.8
1559469600000.0,0.013203,0.013239,0.013127,0.013185,5746.79
1559473200000.0,0.013185,0.013204,0.013165,0.013178,4040.36
1559476800000.0,0.013177,0.01324,0.013151,0.01318,8982.02
1559480400000.0,0.013183,0.013218,0.01308,0.013161,8842.57
1559484000000.0,0.01316,0.013189,0.013094,0.013145,5344.53
1559487600000.0,0.013145,0.013184,0.013082,0.0131,4771.04
1559491200000.0,0.013101,0.013142,0.013079,0.01311,3547.41
1559494800000.0,0.01311,0.013146,0.013084,0.013107,3866.18
1559498400000.0,0.013107,0.013158,0.013041,0.013138,4648.2
1559502000000.0,0.013136,0.013148,0.013042,0.01309,3988.64
1559505600000.0,0.013089,0.013102,0.013061,0.013065,2523.46
1559509200000.0,0.013065,0.013133,0.013038,0.013084,3551.39
1559512800000.0,0.013092,0.01313,0.013077,0.01311,2801.3
1559516400000.0,0.013115,0.013154,0.01309,0.013111,3577.22
1559520000000.0,0.013114,0.013146,0.013085,0.013094,5383.73
1559523600000.0,0.013095,0.013171,0.013088,0.013134,6332.45
1559527200000.0,0.013134,0.013226,0.013106,0.013214,10104.59
1559530800000.0,0.013214,0.013385,0.01321,0.013293,22835.14
1559534400000.0,0.01329,0.013323,0.013211,0.013278,8949.62
1559538000000.0,0.013277,0.013374,0.013265,0.013319,9087.14
1559541600000.0,0.013317,0.013335,0.013245,0.013257,6372.67
1559545200000.0,0.013257,0.013257,0.013011,0.013154,24980.33
1559548800000.0,0.013155,0.013211,0.01313,0.01315,5862.02
1559552400000.0,0.013151,0.013237,0.013125,0.013217,6052.86
1559556000000.0,0.013216,0.013324,0.013205,0.013224,8469.1
1559559600000.0,0.013225,0.01327,0.013211,0.013233,3943.39
1559563200000.0,0.013226,0.013231,0.013172,0.013212,4758.25
1559566800000.0,0.013213,0.013217,0.013129,0.013172,5552.17
1559570400000.0,0.013176,0.013206,0.01304,0.013125,11774.25
1559574000000.0,0.013124,0.013172,0.013101,0.013108,12056.72
1559577600000.0,0.013109,0.013195,0.013062,0.013138,9373.06
1559581200000.0,0.013143,0.013172,0.013052,0.013072,7032.29
1559584800000.0,0.01307,0.013104,0.01304,0.013065,5481.44
1559588400000.0,0.013066,0.01309,0.013011,0.013081,3835.68
1559592000000.0,0.013081,0.013126,0.013042,0.013057,3460.7
1559595600000.0,0.013056,0.013148,0.01301,0.013095,6255.43
1559599200000.0,0.013096,0.013102,0.012962,0.01299,6656.69
1559602800000.0,0.012987,0.013118,0.012827,0.013053,27218.25
1559606400000.0,0.013049,0.01326,0.012951,0.013205,33469.12
1559610000000.0,0.013206,0.013255,0.013153,0.013159,8849.98
1559613600000.0,0.013159,0.013194,0.013115,0.013134,4535.78
1559617200000.0,0.013134,0.013139,0.012962,0.012994,5909.9
1559620800000.0,0.012994,0.013103,0.012986,0.01305,7008.48
1559624400000.0,0.013051,0.013096,0.012979,0.013004,4657.92
1559628000000.0,0.013004,0.013004,0.01285,0.012921,16070.95
1559631600000.0,0.01293,0.013042,0.01284,0.013009,10267.67
1559635200000.0,0.013011,0.013107,0.012991,0.012999,8217.2
1559638800000.0,0.012996,0.013185,0.01298,0.013154,10004.29
1559642400000.0,0.013154,0.013215,0.013152,0.013185,7888.38
1559646000000.0,0.013185,0.013203,0.013128,0.013129,4977.81
1559649600000.0,0.013129,0.013202,0.013127,0.013171,7270.63
1559653200000.0,0.013173,0.013235,0.01315,0.013174,7061.72
1559656800000.0,0.013173,0.013199,0.013111,0.013134,4415.34
1559660400000.0,0.013135,0.013153,0.013092,0.013112,6098.89
1559664000000.0,0.01311,0.013156,0.013101,0.013132,6921.82
1559667600000.0,0.013138,0.013271,0.013116,0.013241,23618.39
1559671200000.0,0.01325,0.0133,0.013208,0.01321,11358.97
1559674800000.0,0.01321,0.013236,0.01298,0.013095,22129.39
1559678400000.0,0.013099,0.013193,0.013064,0.013188,6820.37
1559682000000.0,0.013192,0.013247,0.013144,0.013188,7271.73
1559685600000.0,0.013194,0.013218,0.013104,0.01317,11712.59
1559689200000.0,0.013167,0.013316,0.013113,0.013298,7989.76
1559692800000.0,0.013297,0.01332,0.013167,0.01318,9428.55
1559696400000.0,0.013179,0.013201,0.013107,0.013123,4125.77
1559700000000.0,0.013119,0.013208,0.013116,0.01313,7287.69
1559703600000.0,0.013128,0.013201,0.013122,0.013174,3845.72
1559707200000.0,0.013173,0.013202,0.013107,0.013115,4388.73
1559710800000.0,0.01312,0.013171,0.013108,0.013141,3341.96
1559714400000.0,0.013137,0.013171,0.013109,0.013121,3246.77
1559718000000.0,0.013121,0.013418,0.01311,0.013285,11508.32
1559721600000.0,0.013284,0.013314,0.013189,0.013259,7845.78
1559725200000.0,0.013264,0.013322,0.013242,0.013289,5366.51
1559728800000.0,0.013288,0.0134,0.013276,0.013307,8825.16
1559732400000.0,0.013312,0.013355,0.013246,0.013267,8695.22
1559736000000.0,0.013272,0.013297,0.013145,0.013146,6835.04
1559739600000.0,0.013155,0.013267,0.013082,0.013179,10327.39
1559743200000.0,0.013179,0.01325,0.013144,0.013226,7205.7
1559746800000.0,0.01322,0.01325,0.013166,0.013195,9085.15
1559750400000.0,0.013188,0.013313,0.013175,0.013214,11067.88
1559754000000.0,0.013218,0.013225,0.013166,0.013186,4158.96
1559757600000.0,0.013189,0.013273,0.013182,0.013237,3980.26
1559761200000.0,0.013233,0.013253,0.013205,0.013224,3850.14
1559764800000.0,0.013231,0.01332,0.013168,0.013236,9992.87
1559768400000.0,0.013237,0.013383,0.013207,0.013338,8520.71
1559772000000.0,0.01334,0.013359,0.013311,0.013346,4516.3
1559775600000.0,0.013348,0.013367,0.013294,0.013327,4862.39
1559779200000.0,0.013331,0.013373,0.013291,0.013317,6509.76
1559782800000.0,0.013318,0.013394,0.0133,0.013352,5454.46
1559786400000.0,0.01335,0.01342,0.013315,0.013412,7750.57
1559790000000.0,0.013411,0.013437,0.013368,0.013401,9444.09
1559793600000.0,0.013401,0.013404,0.013281,0.013325,7079.63
1559797200000.0,0.013327,0.013359,0.013283,0.013325,4386.99
1559800800000.0,0.013327,0.013386,0.013321,0.013365,2424.31
1559804400000.0,0.013364,0.01338,0.013311,0.013318,4152.04
1559808000000.0,0.013323,0.013381,0.013272,0.013329,4644.54
1559811600000.0,0.013332,0.013376,0.013318,0.013337,2858.06
1559815200000.0,0.01334,0.013356,0.013278,0.013334,3195.31
1559818800000.0,0.013333,0.01334,0.013294,0.013324,2711.77
1559822400000.0,0.01332,0.013349,0.01328,0.01331,8057.69
1559826000000.0,0.01331,0.013336,0.01326,0.01329,7374.52
1559829600000.0,0.01329,0.01336,0.013261,0.013315,6651.59
1559833200000.0,0.013322,0.013398,0.013285,0.013398,4793.61
1559836800000.0,0.013399,0.013531,0.013351,0.013507,19787.54
1559840400000.0,0.013506,0.013557,0.013437,0.013455,8664.9
1559844000000.0,0.013455,0.013659,0.013413,0.013634,21581.95
1559847600000.0,0.013634,0.013708,0.013585,0.013626,10599.84
1559851200000.0,0.013625,0.013671,0.013572,0.013668,9221.86
1559854800000.0,0.013668,0.01416,0.013659,0.014068,37651.69
1559858400000.0,0.01407,0.014339,0.013995,0.014282,32043.73
1559862000000.0,0.014285,0.014512,0.014244,0.014283,39825.67
1559865600000.0,0.014282,0.014327,0.01411,0.014121,15621.81
1559869200000.0,0.01412,0.014246,0.01411,0.014186,7356.04
1559872800000.0,0.014189,0.014297,0.014181,0.014236,10344.93
1559876400000.0,0.014233,0.01427,0.014177,0.014195,7182.2
1559880000000.0,0.014197,0.014303,0.014194,0.014201,8116.66
1559883600000.0,0.014203,0.014336,0.014186,0.014312,9178.26
1559887200000.0,0.014311,0.014558,0.014311,0.014396,22600.35
1559890800000.0,0.014398,0.01442,0.014284,0.014339,13183.68
1559894400000.0,0.014337,0.014356,0.014152,0.014175,12219.89
1559898000000.0,0.014175,0.014241,0.014173,0.014231,7186.02
1559901600000.0,0.014229,0.014275,0.0142,0.014206,6160.96
1559905200000.0,0.014206,0.014332,0.014189,0.014302,6398.91
1559908800000.0,0.014305,0.01447,0.014302,0.014416,12377.9
1559912400000.0,0.014418,0.014602,0.014378,0.014592,21702.2
1559916000000.0,0.014596,0.014617,0.014446,0.014555,16887.36
1559919600000.0,0.014556,0.014958,0.014484,0.014606,29923.6
1559923200000.0,0.014604,0.014968,0.014549,0.014794,54896.26
